importer,exporter,product,date_eff,applied_tariff,imports_value_usd,iseu
United States,Antigua and Barbuda,711311,8/12/25,.1,3.636,
United States,Antigua and Barbuda,711311,8/27/25,.1,3.636,
United States,Antigua and Barbuda,711311,9/8/25,.1,3.636,
United States,Antigua and Barbuda,711311,11/10/25,.1,3.636,
United States,Antigua and Barbuda,711311,12/8/25,.1,3.636,
United States,Antigua and Barbuda,711319,2/4/25,0,14.651,
United States,Antigua and Barbuda,711319,3/4/25,0,14.651,
United States,Antigua and Barbuda,711319,3/7/25,0,14.651,
United States,Antigua and Barbuda,711319,4/5/25,.1,14.651,
United States,Antigua and Barbuda,711319,4/9/25,.1,14.651,
United States,Antigua and Barbuda,711319,4/10/25,.1,14.651,
United States,Antigua and Barbuda,711319,5/14/25,.1,14.651,
United States,Antigua and Barbuda,711319,6/30/25,.1,14.651,
United States,Antigua and Barbuda,711319,7/9/25,.1,14.651,
United States,Antigua and Barbuda,711319,8/1/25,.1,14.651,
United States,Antigua and Barbuda,711319,8/7/25,.1,14.651,
United States,Antigua and Barbuda,711319,8/12/25,.1,14.651,
United States,Antigua and Barbuda,711319,8/27/25,.1,14.651,
United States,Antigua and Barbuda,711319,9/8/25,.1,14.651,
United States,Antigua and Barbuda,711319,11/10/25,.1,14.651,
United States,Antigua and Barbuda,711319,12/8/25,.1,14.651,
United States,Antigua and Barbuda,711810,2/4/25,0,25.15,
United States,Antigua and Barbuda,711810,3/4/25,0,25.15,
United States,Antigua and Barbuda,711810,3/7/25,0,25.15,
United States,Antigua and Barbuda,711810,4/5/25,.1,25.15,
United States,Antigua and Barbuda,711810,4/9/25,.1,25.15,
United States,Antigua and Barbuda,711810,4/10/25,.1,25.15,
United States,Antigua and Barbuda,711810,5/14/25,.1,25.15,
United States,Antigua and Barbuda,711810,6/30/25,.1,25.15,
United States,Antigua and Barbuda,711810,7/9/25,.1,25.15,
United States,Antigua and Barbuda,711810,8/1/25,.1,25.15,
United States,Antigua and Barbuda,711810,8/7/25,.1,25.15,
United States,Antigua and Barbuda,711810,8/12/25,.1,25.15,
United States,Antigua and Barbuda,711810,8/27/25,.1,25.15,
United States,Antigua and Barbuda,711810,9/8/25,.1,25.15,
United States,Antigua and Barbuda,711810,11/10/25,.1,25.15,
United States,Antigua and Barbuda,711810,12/8/25,.1,25.15,
United States,Antigua and Barbuda,740400,2/4/25,0,600.38,
United States,Antigua and Barbuda,740400,3/4/25,0,600.38,
United States,Antigua and Barbuda,740400,3/7/25,0,600.38,
United States,Antigua and Barbuda,740400,4/5/25,0,600.38,
United States,Antigua and Barbuda,740400,4/9/25,0,600.38,
United States,Antigua and Barbuda,740400,4/10/25,0,600.38,
United States,Antigua and Barbuda,740400,5/14/25,0,600.38,
United States,Antigua and Barbuda,740400,6/30/25,0,600.38,
United States,Antigua and Barbuda,740400,7/9/25,0,600.38,
United States,Antigua and Barbuda,740400,8/1/25,.1,600.38,
United States,Antigua and Barbuda,740400,8/7/25,.1,600.38,
United States,Antigua and Barbuda,740400,8/12/25,.1,600.38,
United States,Antigua and Barbuda,740400,8/27/25,.1,600.38,
United States,Antigua and Barbuda,740400,9/8/25,0,600.38,
United States,Antigua and Barbuda,740400,11/10/25,0,600.38,
United States,Antigua and Barbuda,740400,12/8/25,0,600.38,
United States,Antigua and Barbuda,760200,2/4/25,0,115.78,
United States,Antigua and Barbuda,760200,3/4/25,0,115.78,
United States,Antigua and Barbuda,760200,3/7/25,0,115.78,
United States,Antigua and Barbuda,760200,4/5/25,.1,115.78,
United States,Antigua and Barbuda,760200,4/9/25,.1,115.78,
United States,Antigua and Barbuda,760200,4/10/25,.1,115.78,
United States,Antigua and Barbuda,760200,5/14/25,.1,115.78,
United States,Antigua and Barbuda,760200,6/30/25,.1,115.78,
United States,Antigua and Barbuda,760200,7/9/25,.1,115.78,
United States,Antigua and Barbuda,760200,8/1/25,.1,115.78,
United States,Antigua and Barbuda,760200,8/7/25,.1,115.78,
United States,Antigua and Barbuda,760200,8/12/25,.1,115.78,
United States,Antigua and Barbuda,760200,8/27/25,.1,115.78,
United States,Antigua and Barbuda,760200,9/8/25,.1,115.78,
United States,Antigua and Barbuda,760200,11/10/25,.1,115.78,
United States,Antigua and Barbuda,760200,12/8/25,.1,115.78,
United States,Antigua and Barbuda,840991,2/4/25,0,91.929,
United States,Antigua and Barbuda,840991,3/4/25,0,91.929,
United States,Antigua and Barbuda,840991,3/7/25,0,91.929,
United States,Antigua and Barbuda,840991,4/5/25,.1,91.929,
United States,Antigua and Barbuda,840991,4/9/25,.1,91.929,
United States,Antigua and Barbuda,840991,4/10/25,.1,91.929,
United States,Antigua and Barbuda,840991,5/14/25,.1,91.929,
United States,Antigua and Barbuda,840991,6/30/25,.1,91.929,
United States,Antigua and Barbuda,840991,7/9/25,.1,91.929,
United States,Antigua and Barbuda,840991,8/1/25,.1,91.929,
United States,Antigua and Barbuda,840991,8/7/25,.1,91.929,
United States,Antigua and Barbuda,840991,8/12/25,.1,91.929,
United States,Antigua and Barbuda,840991,8/27/25,.1,91.929,
United States,Antigua and Barbuda,840991,9/8/25,.1,91.929,
United States,Antigua and Barbuda,840991,11/10/25,.1,91.929,
United States,Antigua and Barbuda,840991,12/8/25,.1,91.929,
United States,Antigua and Barbuda,840999,2/4/25,0,19.639,
United States,Antigua and Barbuda,840999,3/4/25,0,19.639,
United States,Antigua and Barbuda,840999,3/7/25,0,19.639,
United States,Antigua and Barbuda,840999,4/5/25,.1,19.639,
United States,Antigua and Barbuda,840999,4/9/25,.1,19.639,
United States,Antigua and Barbuda,840999,4/10/25,.1,19.639,
United States,Antigua and Barbuda,840999,5/14/25,.1,19.639,
United States,Antigua and Barbuda,840999,6/30/25,.1,19.639,
United States,Antigua and Barbuda,840999,7/9/25,.1,19.639,
United States,Antigua and Barbuda,840999,8/1/25,.1,19.639,
United States,Antigua and Barbuda,840999,8/7/25,.1,19.639,
United States,Antigua and Barbuda,840999,8/12/25,.1,19.639,
United States,Antigua and Barbuda,840999,8/27/25,.1,19.639,
United States,Antigua and Barbuda,840999,9/8/25,.1,19.639,
United States,Antigua and Barbuda,840999,11/10/25,.1,19.639,
United States,Antigua and Barbuda,840999,12/8/25,.1,19.639,
United States,Antigua and Barbuda,841290,2/4/25,0,2.195,
United States,Antigua and Barbuda,841290,3/4/25,0,2.195,
United States,Antigua and Barbuda,841290,3/7/25,0,2.195,
United States,Antigua and Barbuda,841290,4/5/25,.1,2.195,
United States,Antigua and Barbuda,841290,4/9/25,.1,2.195,
United States,Antigua and Barbuda,841290,4/10/25,.1,2.195,
United States,Antigua and Barbuda,841290,5/14/25,.1,2.195,
United States,Antigua and Barbuda,841290,6/30/25,.1,2.195,
United States,Antigua and Barbuda,841290,7/9/25,.1,2.195,
United States,Antigua and Barbuda,841290,8/1/25,.1,2.195,
United States,Antigua and Barbuda,841290,8/7/25,.1,2.195,
United States,Antigua and Barbuda,841290,8/12/25,.1,2.195,
United States,Antigua and Barbuda,841290,8/27/25,.1,2.195,
United States,Antigua and Barbuda,841290,9/8/25,.1,2.195,
United States,Antigua and Barbuda,841290,11/10/25,.1,2.195,
United States,Antigua and Barbuda,841290,12/8/25,.1,2.195,
United States,Antigua and Barbuda,841391,2/4/25,0,78.965,
United States,Antigua and Barbuda,841391,3/4/25,0,78.965,
United States,Antigua and Barbuda,841391,3/7/25,0,78.965,
United States,Antigua and Barbuda,841391,4/5/25,.1,78.965,
United States,Antigua and Barbuda,841391,4/9/25,.1,78.965,
United States,Antigua and Barbuda,841391,4/10/25,.1,78.965,
United States,Antigua and Barbuda,841391,5/14/25,.1,78.965,
United States,Antigua and Barbuda,841391,6/30/25,.1,78.965,
United States,Antigua and Barbuda,841391,7/9/25,.1,78.965,
United States,Antigua and Barbuda,841391,8/1/25,.1,78.965,
United States,Antigua and Barbuda,841391,8/7/25,.1,78.965,
United States,Antigua and Barbuda,841391,8/12/25,.1,78.965,
United States,Antigua and Barbuda,841391,8/27/25,.1,78.965,
United States,Antigua and Barbuda,841391,9/8/25,.1,78.965,
United States,Antigua and Barbuda,841391,11/10/25,.1,78.965,
United States,Antigua and Barbuda,841391,12/8/25,.1,78.965,
United States,Antigua and Barbuda,848120,2/4/25,0,17.814,
United States,Antigua and Barbuda,848120,3/4/25,0,17.814,
United States,Antigua and Barbuda,848120,3/7/25,0,17.814,
United States,Antigua and Barbuda,848120,4/5/25,.1,17.814,
United States,Antigua and Barbuda,848120,4/9/25,.1,17.814,
United States,Antigua and Barbuda,848120,4/10/25,.1,17.814,
United States,Antigua and Barbuda,848120,5/14/25,.1,17.814,
United States,Antigua and Barbuda,848120,6/30/25,.1,17.814,
United States,Antigua and Barbuda,848120,7/9/25,.1,17.814,
United States,Antigua and Barbuda,848120,8/1/25,.1,17.814,
United States,Antigua and Barbuda,848120,8/7/25,.1,17.814,
United States,Antigua and Barbuda,848120,8/12/25,.1,17.814,
United States,Antigua and Barbuda,848120,8/27/25,.1,17.814,
United States,Antigua and Barbuda,848120,9/8/25,.1,17.814,
United States,Antigua and Barbuda,848120,11/10/25,.1,17.814,
United States,Antigua and Barbuda,848120,12/8/25,.1,17.814,
United States,Antigua and Barbuda,848180,2/4/25,0,7.381,
United States,Antigua and Barbuda,848180,3/4/25,0,7.381,
United States,Antigua and Barbuda,848180,3/7/25,0,7.381,
United States,Antigua and Barbuda,848180,4/5/25,.1,7.381,
United States,Antigua and Barbuda,848180,4/9/25,.1,7.381,
United States,Antigua and Barbuda,848180,4/10/25,.1,7.381,
United States,Antigua and Barbuda,848180,5/14/25,.1,7.381,
United States,Antigua and Barbuda,848180,6/30/25,.1,7.381,
United States,Antigua and Barbuda,848180,7/9/25,.1,7.381,
United States,Antigua and Barbuda,848180,8/1/25,.1,7.381,
United States,Antigua and Barbuda,848180,8/7/25,.1,7.381,
United States,Antigua and Barbuda,848180,8/12/25,.1,7.381,
United States,Antigua and Barbuda,848180,8/27/25,.1,7.381,
United States,Antigua and Barbuda,848180,9/8/25,.1,7.381,
United States,Antigua and Barbuda,848180,11/10/25,.1,7.381,
United States,Antigua and Barbuda,848180,12/8/25,.1,7.381,
United States,Antigua and Barbuda,848190,2/4/25,0,4.399,
United States,Antigua and Barbuda,848190,3/4/25,0,4.399,
United States,Antigua and Barbuda,848190,3/7/25,0,4.399,
United States,Antigua and Barbuda,848190,4/5/25,.1,4.399,
United States,Antigua and Barbuda,848190,4/9/25,.1,4.399,
United States,Antigua and Barbuda,848190,4/10/25,.1,4.399,
United States,Antigua and Barbuda,848190,5/14/25,.1,4.399,
United States,Antigua and Barbuda,848190,6/30/25,.1,4.399,
United States,Antigua and Barbuda,848190,7/9/25,.1,4.399,
United States,Antigua and Barbuda,848190,8/1/25,.1,4.399,
United States,Antigua and Barbuda,848190,8/7/25,.1,4.399,
United States,Antigua and Barbuda,848190,8/12/25,.1,4.399,
United States,Antigua and Barbuda,848190,8/27/25,.1,4.399,
United States,Antigua and Barbuda,848190,9/8/25,.1,4.399,
United States,Antigua and Barbuda,848190,11/10/25,.1,4.399,
United States,Antigua and Barbuda,848190,12/8/25,.1,4.399,
United States,Antigua and Barbuda,850151,2/4/25,0,2.113,
United States,Antigua and Barbuda,850151,3/4/25,0,2.113,
United States,Antigua and Barbuda,850151,3/7/25,0,2.113,
United States,Antigua and Barbuda,850151,4/5/25,.1,2.113,
United States,Antigua and Barbuda,850151,4/9/25,.1,2.113,
United States,Antigua and Barbuda,850151,4/10/25,.1,2.113,
United States,Antigua and Barbuda,850151,5/14/25,.1,2.113,
United States,Antigua and Barbuda,850151,6/30/25,.1,2.113,
United States,Antigua and Barbuda,850151,7/9/25,.1,2.113,
United States,Antigua and Barbuda,850151,8/1/25,.1,2.113,
United States,Antigua and Barbuda,850151,8/7/25,.1,2.113,
United States,Antigua and Barbuda,850151,8/12/25,.1,2.113,
United States,Antigua and Barbuda,850151,8/27/25,.1,2.113,
United States,Antigua and Barbuda,850151,9/8/25,.1,2.113,
United States,Antigua and Barbuda,850151,11/10/25,.1,2.113,
United States,Antigua and Barbuda,850151,12/8/25,.1,2.113,
United States,Antigua and Barbuda,850423,2/4/25,0,2630.468,
United States,Antigua and Barbuda,850423,3/4/25,0,2630.468,
United States,Antigua and Barbuda,850423,3/7/25,0,2630.468,
United States,Antigua and Barbuda,850423,4/5/25,.1,2630.468,
United States,Antigua and Barbuda,850423,4/9/25,.1,2630.468,
United States,Antigua and Barbuda,850423,4/10/25,.1,2630.468,
United States,Antigua and Barbuda,850423,5/14/25,.1,2630.468,
United States,Antigua and Barbuda,850423,6/30/25,.1,2630.468,
United States,Antigua and Barbuda,850423,7/9/25,.1,2630.468,
United States,Antigua and Barbuda,850423,8/1/25,.1,2630.468,
United States,Antigua and Barbuda,850423,8/7/25,.1,2630.468,
United States,Antigua and Barbuda,850423,8/12/25,.1,2630.468,
United States,Antigua and Barbuda,850423,8/27/25,.1,2630.468,
United States,Antigua and Barbuda,850423,9/8/25,.1,2630.468,
United States,Antigua and Barbuda,850423,11/10/25,.1,2630.468,
United States,Antigua and Barbuda,850423,12/8/25,.1,2630.468,
United States,Antigua and Barbuda,850440,2/4/25,0,7.77,
United States,Antigua and Barbuda,850440,3/4/25,0,7.77,
United States,Antigua and Barbuda,850440,3/7/25,0,7.77,
United States,Antigua and Barbuda,850440,4/5/25,.1,7.77,
United States,Antigua and Barbuda,850440,4/9/25,.1,7.77,
United States,Antigua and Barbuda,850440,4/10/25,.1,7.77,
United States,Antigua and Barbuda,850440,5/14/25,.1,7.77,
United States,Antigua and Barbuda,850440,6/30/25,.1,7.77,
United States,Antigua and Barbuda,850440,7/9/25,.1,7.77,
United States,Antigua and Barbuda,850440,8/1/25,.1,7.77,
United States,Antigua and Barbuda,850440,8/7/25,.1,7.77,
United States,Antigua and Barbuda,850440,8/12/25,.1,7.77,
United States,Antigua and Barbuda,850440,8/27/25,.1,7.77,
United States,Antigua and Barbuda,850440,9/8/25,.1,7.77,
United States,Antigua and Barbuda,850440,11/10/25,.1,7.77,
United States,Antigua and Barbuda,850440,12/8/25,.1,7.77,
United States,Antigua and Barbuda,850710,2/4/25,0,15.001,
United States,Antigua and Barbuda,850710,3/4/25,0,15.001,
United States,Antigua and Barbuda,850710,3/7/25,0,15.001,
United States,Antigua and Barbuda,850710,4/5/25,.1,15.001,
United States,Antigua and Barbuda,850710,4/9/25,.1,15.001,
United States,Antigua and Barbuda,850710,4/10/25,.1,15.001,
United States,Antigua and Barbuda,850710,5/14/25,.1,15.001,
United States,Antigua and Barbuda,850710,6/30/25,.1,15.001,
United States,Antigua and Barbuda,850710,7/9/25,.1,15.001,
United States,Antigua and Barbuda,850710,8/1/25,.1,15.001,
United States,Antigua and Barbuda,850710,8/7/25,.1,15.001,
United States,Antigua and Barbuda,850710,8/12/25,.1,15.001,
United States,Antigua and Barbuda,850710,8/27/25,.1,15.001,
United States,Antigua and Barbuda,850710,9/8/25,.1,15.001,
United States,Antigua and Barbuda,850710,11/10/25,.1,15.001,
United States,Antigua and Barbuda,850710,12/8/25,.1,15.001,
United States,Antigua and Barbuda,851190,2/4/25,0,3.28,
United States,Antigua and Barbuda,851190,3/4/25,0,3.28,
United States,Antigua and Barbuda,851190,3/7/25,0,3.28,
United States,Antigua and Barbuda,851190,4/5/25,.1,3.28,
United States,Antigua and Barbuda,851190,4/9/25,.1,3.28,
United States,Antigua and Barbuda,851190,4/10/25,.1,3.28,
United States,Antigua and Barbuda,851190,5/14/25,.1,3.28,
United States,Antigua and Barbuda,851190,6/30/25,.1,3.28,
United States,Antigua and Barbuda,851190,7/9/25,.1,3.28,
United States,Antigua and Barbuda,851190,8/1/25,.1,3.28,
United States,Antigua and Barbuda,851190,8/7/25,.1,3.28,
United States,Antigua and Barbuda,851190,8/12/25,.1,3.28,
United States,Antigua and Barbuda,851190,8/27/25,.1,3.28,
United States,Antigua and Barbuda,851190,9/8/25,.1,3.28,
United States,Antigua and Barbuda,851190,11/10/25,.1,3.28,
United States,Antigua and Barbuda,851190,12/8/25,.1,3.28,
United States,Antigua and Barbuda,851718,2/4/25,0,6.2,
United States,Antigua and Barbuda,851718,3/4/25,0,6.2,
United States,Antigua and Barbuda,851718,3/7/25,0,6.2,
United States,Antigua and Barbuda,851718,4/5/25,.1,6.2,
United States,Antigua and Barbuda,851718,4/9/25,.1,6.2,
United States,Antigua and Barbuda,851718,4/10/25,.1,6.2,
United States,Antigua and Barbuda,851718,5/14/25,.1,6.2,
United States,Antigua and Barbuda,851718,6/30/25,.1,6.2,
United States,Antigua and Barbuda,851718,7/9/25,.1,6.2,
United States,Antigua and Barbuda,851718,8/1/25,.1,6.2,
United States,Antigua and Barbuda,851718,8/7/25,.1,6.2,
United States,Antigua and Barbuda,851718,8/12/25,.1,6.2,
United States,Antigua and Barbuda,851718,8/27/25,.1,6.2,
United States,Antigua and Barbuda,851718,9/8/25,.1,6.2,
United States,Antigua and Barbuda,851718,11/10/25,.1,6.2,
United States,Antigua and Barbuda,851718,12/8/25,.1,6.2,
United States,Antigua and Barbuda,852589,2/4/25,0,8.211,
United States,Antigua and Barbuda,852589,3/4/25,0,8.211,
United States,Antigua and Barbuda,852589,3/7/25,0,8.211,
United States,Antigua and Barbuda,852589,4/5/25,.1,8.211,
United States,Antigua and Barbuda,852589,4/9/25,.1,8.211,
United States,Antigua and Barbuda,852589,4/10/25,.1,8.211,
United States,Antigua and Barbuda,852589,5/14/25,.1,8.211,
United States,Antigua and Barbuda,852589,6/30/25,.1,8.211,
United States,Antigua and Barbuda,852589,7/9/25,.1,8.211,
United States,Antigua and Barbuda,852589,8/1/25,.1,8.211,
United States,Antigua and Barbuda,852589,8/7/25,.1,8.211,
United States,Antigua and Barbuda,852589,8/12/25,.1,8.211,
United States,Antigua and Barbuda,852589,8/27/25,.1,8.211,
United States,Antigua and Barbuda,852589,9/8/25,.1,8.211,
United States,Antigua and Barbuda,852589,11/10/25,.1,8.211,
United States,Antigua and Barbuda,852589,12/8/25,.1,8.211,
United States,Antigua and Barbuda,852610,2/4/25,0,5.075,
United States,Antigua and Barbuda,852610,3/4/25,0,5.075,
United States,Antigua and Barbuda,852610,3/7/25,0,5.075,
United States,Antigua and Barbuda,852610,4/5/25,.1,5.075,
United States,Antigua and Barbuda,852610,4/9/25,.1,5.075,
United States,Antigua and Barbuda,852610,4/10/25,.1,5.075,
United States,Antigua and Barbuda,852610,5/14/25,.1,5.075,
