importer,exporter,product,date_eff,applied_tariff,imports_value_usd,iseu
United States,Australia,330610,2/4/25,0,456.47,
United States,Australia,330610,3/4/25,0,456.47,
United States,Australia,330610,3/7/25,0,456.47,
United States,Australia,330610,4/5/25,.1,456.47,
United States,Australia,330610,4/9/25,.1,456.47,
United States,Australia,330610,4/10/25,.1,456.47,
United States,Australia,330610,5/14/25,.1,456.47,
United States,Australia,330610,6/30/25,.1,456.47,
United States,Australia,330610,7/9/25,.1,456.47,
United States,Australia,330610,8/1/25,.1,456.47,
United States,Australia,330610,8/7/25,.1,456.47,
United States,Australia,330610,8/12/25,.1,456.47,
United States,Australia,330610,8/27/25,.1,456.47,
United States,Australia,330610,9/8/25,.1,456.47,
United States,Australia,330610,11/10/25,.1,456.47,
United States,Australia,330610,12/8/25,.1,456.47,
United States,Australia,330620,2/4/25,0,2.552,
United States,Australia,330620,3/4/25,0,2.552,
United States,Australia,330620,3/7/25,0,2.552,
United States,Australia,330620,4/5/25,.1,2.552,
United States,Australia,330620,4/9/25,.1,2.552,
United States,Australia,330620,4/10/25,.1,2.552,
United States,Australia,330620,5/14/25,.1,2.552,
United States,Australia,330620,6/30/25,.1,2.552,
United States,Australia,330620,7/9/25,.1,2.552,
United States,Australia,330620,8/1/25,.1,2.552,
United States,Australia,330620,8/7/25,.1,2.552,
United States,Australia,330620,8/12/25,.1,2.552,
United States,Australia,330620,8/27/25,.1,2.552,
United States,Australia,330620,9/8/25,.1,2.552,
United States,Australia,330620,11/10/25,.1,2.552,
United States,Australia,330620,12/8/25,.1,2.552,
United States,Australia,330690,2/4/25,0,255.359,
United States,Australia,330690,3/4/25,0,255.359,
United States,Australia,330690,3/7/25,0,255.359,
United States,Australia,330690,4/5/25,.1,255.359,
United States,Australia,330690,4/9/25,.1,255.359,
United States,Australia,330690,4/10/25,.1,255.359,
United States,Australia,330690,5/14/25,.1,255.359,
United States,Australia,330690,6/30/25,.1,255.359,
United States,Australia,330690,7/9/25,.1,255.359,
United States,Australia,330690,8/1/25,.1,255.359,
United States,Australia,330690,8/7/25,.1,255.359,
United States,Australia,330690,8/12/25,.1,255.359,
United States,Australia,330690,8/27/25,.1,255.359,
United States,Australia,330690,9/8/25,.1,255.359,
United States,Australia,330690,11/10/25,.1,255.359,
United States,Australia,330690,12/8/25,.1,255.359,
United States,Australia,330710,2/4/25,0,216.124,
United States,Australia,330710,3/4/25,0,216.124,
United States,Australia,330710,3/7/25,0,216.124,
United States,Australia,330710,4/5/25,.1,216.124,
United States,Australia,330710,4/9/25,.1,216.124,
United States,Australia,330710,4/10/25,.1,216.124,
United States,Australia,330710,5/14/25,.1,216.124,
United States,Australia,330710,6/30/25,.1,216.124,
United States,Australia,330710,7/9/25,.1,216.124,
United States,Australia,330710,8/1/25,.1,216.124,
United States,Australia,330710,8/7/25,.1,216.124,
United States,Australia,330710,8/12/25,.1,216.124,
United States,Australia,330710,8/27/25,.1,216.124,
United States,Australia,330710,9/8/25,.1,216.124,
United States,Australia,330710,11/10/25,.1,216.124,
United States,Australia,330710,12/8/25,.1,216.124,
United States,Australia,330720,2/4/25,0,402.549,
United States,Australia,330720,3/4/25,0,402.549,
United States,Australia,330720,3/7/25,0,402.549,
United States,Australia,330720,4/5/25,.1,402.549,
United States,Australia,330720,4/9/25,.1,402.549,
United States,Australia,330720,4/10/25,.1,402.549,
United States,Australia,330720,5/14/25,.1,402.549,
United States,Australia,330720,6/30/25,.1,402.549,
United States,Australia,330720,7/9/25,.1,402.549,
United States,Australia,330720,8/1/25,.1,402.549,
United States,Australia,330720,8/7/25,.1,402.549,
United States,Australia,330720,8/12/25,.1,402.549,
United States,Australia,330720,8/27/25,.1,402.549,
United States,Australia,330720,9/8/25,.1,402.549,
United States,Australia,330720,11/10/25,.1,402.549,
United States,Australia,330720,12/8/25,.1,402.549,
United States,Australia,330730,2/4/25,0,649.4640000000001,
United States,Australia,330730,3/4/25,0,649.4640000000001,
United States,Australia,330730,3/7/25,0,649.4640000000001,
United States,Australia,330730,4/5/25,.1,649.4640000000001,
United States,Australia,330730,4/9/25,.1,649.4640000000001,
United States,Australia,330730,4/10/25,.1,649.4640000000001,
United States,Australia,330730,5/14/25,.1,649.4640000000001,
United States,Australia,330730,6/30/25,.1,649.4640000000001,
United States,Australia,330730,7/9/25,.1,649.4640000000001,
United States,Australia,330730,8/1/25,.1,649.4640000000001,
United States,Australia,330730,8/7/25,.1,649.4640000000001,
United States,Australia,330730,8/12/25,.1,649.4640000000001,
United States,Australia,330730,8/27/25,.1,649.4640000000001,
United States,Australia,330730,9/8/25,.1,649.4640000000001,
United States,Australia,330730,11/10/25,.1,649.4640000000001,
United States,Australia,330730,12/8/25,.1,649.4640000000001,
United States,Australia,330741,2/4/25,0,178.169,
United States,Australia,330741,3/4/25,0,178.169,
United States,Australia,330741,3/7/25,0,178.169,
United States,Australia,330741,4/5/25,.1,178.169,
United States,Australia,330741,4/9/25,.1,178.169,
United States,Australia,330741,4/10/25,.1,178.169,
United States,Australia,330741,5/14/25,.1,178.169,
United States,Australia,330741,6/30/25,.1,178.169,
United States,Australia,330741,7/9/25,.1,178.169,
United States,Australia,330741,8/1/25,.1,178.169,
United States,Australia,330741,8/7/25,.1,178.169,
United States,Australia,330741,8/12/25,.1,178.169,
United States,Australia,330741,8/27/25,.1,178.169,
United States,Australia,330741,9/8/25,.1,178.169,
United States,Australia,330741,11/10/25,.1,178.169,
United States,Australia,330741,12/8/25,.1,178.169,
United States,Australia,330749,2/4/25,0,2896.41,
United States,Australia,330749,3/4/25,0,2896.41,
United States,Australia,330749,3/7/25,0,2896.41,
United States,Australia,330749,4/5/25,.1,2896.41,
United States,Australia,330749,4/9/25,.1,2896.41,
United States,Australia,330749,4/10/25,.1,2896.41,
United States,Australia,330749,5/14/25,.1,2896.41,
United States,Australia,330749,6/30/25,.1,2896.41,
United States,Australia,330749,7/9/25,.1,2896.41,
United States,Australia,330749,8/1/25,.1,2896.41,
United States,Australia,330749,8/7/25,.1,2896.41,
United States,Australia,330749,8/12/25,.1,2896.41,
United States,Australia,330749,8/27/25,.1,2896.41,
United States,Australia,330749,9/8/25,.1,2896.41,
United States,Australia,330749,11/10/25,.1,2896.41,
United States,Australia,330749,12/8/25,.1,2896.41,
United States,Australia,330790,2/4/25,0,2983.471,
United States,Australia,330790,3/4/25,0,2983.471,
United States,Australia,330790,3/7/25,0,2983.471,
United States,Australia,330790,4/5/25,.1,2983.471,
United States,Australia,330790,4/9/25,.1,2983.471,
United States,Australia,330790,4/10/25,.1,2983.471,
United States,Australia,330790,5/14/25,.1,2983.471,
United States,Australia,330790,6/30/25,.1,2983.471,
United States,Australia,330790,7/9/25,.1,2983.471,
United States,Australia,330790,8/1/25,.1,2983.471,
United States,Australia,330790,8/7/25,.1,2983.471,
United States,Australia,330790,8/12/25,.1,2983.471,
United States,Australia,330790,8/27/25,.1,2983.471,
United States,Australia,330790,9/8/25,.1,2983.471,
United States,Australia,330790,11/10/25,.1,2983.471,
United States,Australia,330790,12/8/25,.1,2983.471,
United States,Australia,340111,2/4/25,0,5307.072,
United States,Australia,340111,3/4/25,0,5307.072,
United States,Australia,340111,3/7/25,0,5307.072,
United States,Australia,340111,4/5/25,.1,5307.072,
United States,Australia,340111,4/9/25,.1,5307.072,
United States,Australia,340111,4/10/25,.1,5307.072,
United States,Australia,340111,5/14/25,.1,5307.072,
United States,Australia,340111,6/30/25,.1,5307.072,
United States,Australia,340111,7/9/25,.1,5307.072,
United States,Australia,340111,8/1/25,.1,5307.072,
United States,Australia,340111,8/7/25,.1,5307.072,
United States,Australia,340111,8/12/25,.1,5307.072,
United States,Australia,340111,8/27/25,.1,5307.072,
United States,Australia,340111,9/8/25,.1,5307.072,
United States,Australia,340111,11/10/25,.1,5307.072,
United States,Australia,340111,12/8/25,.1,5307.072,
United States,Australia,340119,2/4/25,0,645.545,
United States,Australia,340119,3/4/25,0,645.545,
United States,Australia,340119,3/7/25,0,645.545,
United States,Australia,340119,4/5/25,.1,645.545,
United States,Australia,340119,4/9/25,.1,645.545,
United States,Australia,340119,4/10/25,.1,645.545,
United States,Australia,340119,5/14/25,.1,645.545,
United States,Australia,340119,6/30/25,.1,645.545,
United States,Australia,340119,7/9/25,.1,645.545,
United States,Australia,340119,8/1/25,.1,645.545,
United States,Australia,340119,8/7/25,.1,645.545,
United States,Australia,340119,8/12/25,.1,645.545,
United States,Australia,340119,8/27/25,.1,645.545,
United States,Australia,340119,9/8/25,.1,645.545,
United States,Australia,340119,11/10/25,.1,645.545,
United States,Australia,340119,12/8/25,.1,645.545,
United States,Australia,340120,2/4/25,0,4064.632,
United States,Australia,340120,3/4/25,0,4064.632,
United States,Australia,340120,3/7/25,0,4064.632,
United States,Australia,340120,4/5/25,.1,4064.632,
United States,Australia,340120,4/9/25,.1,4064.632,
United States,Australia,340120,4/10/25,.1,4064.632,
United States,Australia,340120,5/14/25,.1,4064.632,
United States,Australia,340120,6/30/25,.1,4064.632,
United States,Australia,340120,7/9/25,.1,4064.632,
United States,Australia,340120,8/1/25,.1,4064.632,
United States,Australia,340120,8/7/25,.1,4064.632,
United States,Australia,340120,8/12/25,.1,4064.632,
United States,Australia,340120,8/27/25,.1,4064.632,
United States,Australia,340120,9/8/25,.1,4064.632,
United States,Australia,340120,11/10/25,.1,4064.632,
United States,Australia,340120,12/8/25,.1,4064.632,
United States,Australia,340130,2/4/25,0,4556.872,
United States,Australia,340130,3/4/25,0,4556.872,
United States,Australia,340130,3/7/25,0,4556.872,
United States,Australia,340130,4/5/25,.1,4556.872,
United States,Australia,340130,4/9/25,.1,4556.872,
United States,Australia,340130,4/10/25,.1,4556.872,
United States,Australia,340130,5/14/25,.1,4556.872,
United States,Australia,340130,6/30/25,.1,4556.872,
United States,Australia,340130,7/9/25,.1,4556.872,
United States,Australia,340130,8/1/25,.1,4556.872,
United States,Australia,340130,8/7/25,.1,4556.872,
United States,Australia,340130,8/12/25,.1,4556.872,
United States,Australia,340130,8/27/25,.1,4556.872,
United States,Australia,340130,9/8/25,.1,4556.872,
United States,Australia,340130,11/10/25,.1,4556.872,
United States,Australia,340130,12/8/25,.1,4556.872,
United States,Australia,340231,2/4/25,0,27.33,
United States,Australia,340231,3/4/25,0,27.33,
United States,Australia,340231,3/7/25,0,27.33,
United States,Australia,340231,4/5/25,.1,27.33,
United States,Australia,340231,4/9/25,.1,27.33,
United States,Australia,340231,4/10/25,.1,27.33,
United States,Australia,340231,5/14/25,.1,27.33,
United States,Australia,340231,6/30/25,.1,27.33,
United States,Australia,340231,7/9/25,.1,27.33,
United States,Australia,340231,8/1/25,.1,27.33,
United States,Australia,340231,8/7/25,.1,27.33,
United States,Australia,340231,8/12/25,.1,27.33,
United States,Australia,340231,8/27/25,.1,27.33,
United States,Australia,340231,9/8/25,.1,27.33,
United States,Australia,340231,11/10/25,.1,27.33,
United States,Australia,340231,12/8/25,.1,27.33,
United States,Australia,340239,2/4/25,0,92.86499999999999,
United States,Australia,340239,3/4/25,0,92.86499999999999,
United States,Australia,340239,3/7/25,0,92.86499999999999,
United States,Australia,340239,4/5/25,.1,92.86499999999999,
United States,Australia,340239,4/9/25,.1,92.86499999999999,
United States,Australia,340239,4/10/25,.1,92.86499999999999,
United States,Australia,340239,5/14/25,.1,92.86499999999999,
United States,Australia,340239,6/30/25,.1,92.86499999999999,
United States,Australia,340239,7/9/25,.1,92.86499999999999,
United States,Australia,340239,8/1/25,.1,92.86499999999999,
United States,Australia,340239,8/7/25,.1,92.86499999999999,
United States,Australia,340239,8/12/25,.1,92.86499999999999,
United States,Australia,340239,8/27/25,.1,92.86499999999999,
United States,Australia,340239,9/8/25,.1,92.86499999999999,
United States,Australia,340239,11/10/25,.1,92.86499999999999,
United States,Australia,340239,12/8/25,.1,92.86499999999999,
United States,Australia,340242,2/4/25,0,497.655,
United States,Australia,340242,3/4/25,0,497.655,
United States,Australia,340242,3/7/25,0,497.655,
United States,Australia,340242,4/5/25,0,497.655,
United States,Australia,340242,4/9/25,0,497.655,
United States,Australia,340242,4/10/25,0,497.655,
United States,Australia,340242,5/14/25,0,497.655,
United States,Australia,340242,6/30/25,0,497.655,
United States,Australia,340242,7/9/25,0,497.655,
United States,Australia,340242,8/1/25,.1,497.655,
United States,Australia,340242,8/7/25,.1,497.655,
United States,Australia,340242,8/12/25,.1,497.655,
United States,Australia,340242,8/27/25,.1,497.655,
United States,Australia,340242,9/8/25,0,497.655,
United States,Australia,340242,11/10/25,0,497.655,
United States,Australia,340242,12/8/25,0,497.655,
United States,Australia,340249,2/4/25,0,342.086,
United States,Australia,340249,3/4/25,0,342.086,
United States,Australia,340249,3/7/25,0,342.086,
United States,Australia,340249,4/5/25,.1,342.086,
United States,Australia,340249,4/9/25,.1,342.086,
United States,Australia,340249,4/10/25,.1,342.086,
United States,Australia,340249,5/14/25,.1,342.086,
United States,Australia,340249,6/30/25,.1,342.086,
United States,Australia,340249,7/9/25,.1,342.086,
United States,Australia,340249,8/1/25,.1,342.086,
United States,Australia,340249,8/7/25,.1,342.086,
United States,Australia,340249,8/12/25,.1,342.086,
United States,Australia,340249,8/27/25,.1,342.086,
United States,Australia,340249,9/8/25,.1,342.086,
United States,Australia,340249,11/10/25,.1,342.086,
United States,Australia,340249,12/8/25,.1,342.086,
United States,Australia,340250,2/4/25,0,615.873,
United States,Australia,340250,3/4/25,0,615.873,
United States,Australia,340250,3/7/25,0,615.873,
United States,Australia,340250,4/5/25,.1,615.873,
United States,Australia,340250,4/9/25,.1,615.873,
United States,Australia,340250,4/10/25,.1,615.873,
United States,Australia,340250,5/14/25,.1,615.873,
United States,Australia,340250,6/30/25,.1,615.873,
United States,Australia,340250,7/9/25,.1,615.873,
United States,Australia,340250,8/1/25,.1,615.873,
United States,Australia,340250,8/7/25,.1,615.873,
United States,Australia,340250,8/12/25,.1,615.873,
United States,Australia,340250,8/27/25,.1,615.873,
United States,Australia,340250,9/8/25,.1,615.873,
United States,Australia,340250,11/10/25,.1,615.873,
United States,Australia,340250,12/8/25,.1,615.873,
United States,Australia,340290,2/4/25,0,2969.554,
United States,Australia,340290,3/4/25,0,2969.554,
United States,Australia,340290,3/7/25,0,2969.554,
United States,Australia,340290,4/5/25,.1,2969.554,
United States,Australia,340290,4/9/25,.1,2969.554,
United States,Australia,340290,4/10/25,.1,2969.554,
United States,Australia,340290,5/14/25,.1,2969.554,
United States,Australia,340290,6/30/25,.1,2969.554,
United States,Australia,340290,7/9/25,.1,2969.554,
United States,Australia,340290,8/1/25,.1,2969.554,
United States,Australia,340290,8/7/25,.1,2969.554,
United States,Australia,340290,8/12/25,.1,2969.554,
United States,Australia,340290,8/27/25,.1,2969.554,
United States,Australia,340290,9/8/25,.1,2969.554,
United States,Australia,340290,11/10/25,.1,2969.554,
United States,Australia,340290,12/8/25,.1,2969.554,
United States,Australia,340319,2/4/25,0,77.246,
United States,Australia,340319,3/4/25,0,77.246,
United States,Australia,340319,3/7/25,0,77.246,
United States,Australia,340319,4/5/25,.1,77.246,
United States,Australia,340319,4/9/25,.1,77.246,
United States,Australia,340319,4/10/25,.1,77.246,
United States,Australia,340319,5/14/25,.1,77.246,
United States,Australia,340319,6/30/25,.1,77.246,
