importer,exporter,hs6,date_eff,tariffs,importsvaluein1000usd,affected,eo_name,applied_scope,affected_trade_value,affected_trade_share,affected_hs6tariff_line_share
United States,"Korea, Rep.",551642,6/30/25,10,7.809,1,,,7.809,100,100
United States,Myanmar,940599,3/4/25,0,2.666,0,,,0,0,0
United States,Myanmar,940599,7/9/25,10,2.666,1,,,2.666,100,100
United States,Myanmar,940599,11/10/25,10,2.666,1,,,2.666,100,100
United States,Myanmar,940599,4/5/25,10,2.666,1,EO14257,not-specific,2.666,100,100
United States,Myanmar,940599,6/30/25,10,2.666,1,,,2.666,100,100
United States,Myanmar,940599,8/7/25,10,2.666,1,,,2.666,100,100
United States,Myanmar,940599,9/8/25,10,2.666,1,,,2.666,100,100
United States,Myanmar,940599,5/14/25,10,2.666,1,,,2.666,100,100
United States,Myanmar,940599,8/27/25,10,2.666,1,,,2.666,100,100
United States,Myanmar,940599,3/7/25,0,2.666,0,,,0,0,0
United States,Myanmar,940599,12/8/25,10,2.666,1,,,2.666,100,100
United States,Myanmar,940599,4/9/25,10,2.666,1,,,2.666,100,100
United States,Myanmar,940599,8/12/25,10,2.666,1,,,2.666,100,100
United States,Myanmar,940599,4/10/25,10,2.666,1,,,2.666,100,100
United States,Myanmar,940599,2/4/25,0,2.666,0,,,0,0,0
United States,Myanmar,950300,8/12/25,10,793.902,1,,,793.902,100,100
United States,Myanmar,950300,6/30/25,10,793.902,1,,,793.902,100,100
United States,Myanmar,950300,3/4/25,0,793.902,0,,,0,0,0
United States,Myanmar,950300,8/1/25,10,793.902,1,EO14326,not-specific,793.902,100,100
United States,Myanmar,950300,5/14/25,10,793.902,1,,,793.902,100,100
United States,Myanmar,950300,12/8/25,10,793.902,1,,,793.902,100,100
United States,Myanmar,950300,11/10/25,10,793.902,1,,,793.902,100,100
United States,Myanmar,950300,4/9/25,10,793.902,1,,,793.902,100,100
United States,Myanmar,950300,7/9/25,10,793.902,1,,,793.902,100,100
United States,Myanmar,950300,4/10/25,10,793.902,1,,,793.902,100,100
United States,Myanmar,950300,8/7/25,10,793.902,1,,,793.902,100,100
United States,Myanmar,950300,3/7/25,0,793.902,0,,,0,0,0
United States,Myanmar,950300,8/27/25,10,793.902,1,,,793.902,100,100
United States,Myanmar,950300,4/5/25,10,793.902,1,EO14257,not-specific,793.902,100,100
United States,Myanmar,950300,2/4/25,0,793.902,0,,,0,0,0
United States,Myanmar,950300,9/8/25,10,793.902,1,,,793.902,100,100
United States,Myanmar,950450,8/12/25,10,260,1,,,260,100,100
United States,Myanmar,950450,6/30/25,10,260,1,,,260,100,100
United States,Myanmar,950450,8/7/25,10,260,1,,,260,100,100
United States,Myanmar,950450,8/1/25,10,260,1,EO14326,not-specific,260,100,100
United States,Myanmar,950450,3/4/25,0,260,0,,,0,0,0
United States,Myanmar,950450,5/14/25,10,260,1,,,260,100,100
United States,Myanmar,950450,3/7/25,0,260,0,,,0,0,0
United States,Myanmar,950450,4/5/25,10,260,1,EO14257,not-specific,260,100,100
United States,Myanmar,950450,11/10/25,10,260,1,,,260,100,100
United States,Myanmar,950450,4/9/25,10,260,1,,,260,100,100
United States,Myanmar,950450,2/4/25,0,260,0,,,0,0,0
United States,Myanmar,950450,4/10/25,10,260,1,,,260,100,100
United States,Myanmar,950450,7/9/25,10,260,1,,,260,100,100
United States,Myanmar,950450,12/8/25,10,260,1,,,260,100,100
United States,Myanmar,950450,9/8/25,10,260,1,,,260,100,100
United States,Myanmar,950450,8/27/25,10,260,1,,,260,100,100
United States,Myanmar,950510,2/4/25,0,5866.895,0,,,0,0,0
United States,Myanmar,950510,11/10/25,10,5866.895,1,,,5866.895,100,100
United States,Myanmar,950510,6/30/25,10,5866.895,1,,,5866.895,100,100
United States,Myanmar,950510,8/12/25,10,5866.895,1,,,5866.895,100,100
United States,Myanmar,950510,8/7/25,10,5866.895,1,,,5866.895,100,100
United States,Myanmar,950510,3/7/25,0,5866.895,0,,,0,0,0
United States,Myanmar,950510,7/9/25,10,5866.895,1,,,5866.895,100,100
United States,Myanmar,950510,5/14/25,10,5866.895,1,,,5866.895,100,100
United States,Myanmar,950510,9/8/25,10,5866.895,1,,,5866.895,100,100
United States,Myanmar,950510,4/10/25,10,5866.895,1,,,5866.895,100,100
United States,Myanmar,950510,12/8/25,10,5866.895,1,,,5866.895,100,100
United States,Myanmar,950510,8/27/25,10,5866.895,1,,,5866.895,100,100
United States,Myanmar,950510,8/1/25,10,5866.895,1,EO14326,not-specific,5866.895,100,100
United States,Myanmar,950510,4/5/25,10,5866.895,1,EO14257,not-specific,5866.895,100,100
United States,Myanmar,950510,4/9/25,10,5866.895,1,,,5866.895,100,100
United States,Myanmar,950510,3/4/25,0,5866.895,0,,,0,0,0
United States,Myanmar,950590,4/9/25,10,102.656,1,,,102.656,100,100
United States,Myanmar,950590,2/4/25,0,102.656,0,,,0,0,0
United States,Myanmar,950590,9/8/25,10,102.656,1,,,102.656,100,100
United States,Myanmar,950590,6/30/25,10,102.656,1,,,102.656,100,100
United States,Myanmar,950590,8/12/25,10,102.656,1,,,102.656,100,100
United States,Myanmar,950590,4/10/25,10,102.656,1,,,102.656,100,100
United States,Myanmar,950590,7/9/25,10,102.656,1,,,102.656,100,100
United States,Myanmar,950590,8/7/25,10,102.656,1,,,102.656,100,100
United States,Myanmar,950590,5/14/25,10,102.656,1,,,102.656,100,100
United States,Myanmar,950590,3/4/25,0,102.656,0,,,0,0,0
United States,Myanmar,950590,8/1/25,10,102.656,1,EO14326,not-specific,102.656,100,100
United States,Myanmar,950590,11/10/25,10,102.656,1,,,102.656,100,100
United States,Myanmar,950590,8/27/25,10,102.656,1,,,102.656,100,100
United States,Myanmar,950590,12/8/25,10,102.656,1,,,102.656,100,100
United States,Myanmar,950590,3/7/25,0,102.656,0,,,0,0,0
United States,Myanmar,950590,4/5/25,10,102.656,1,EO14257,not-specific,102.656,100,100
United States,Myanmar,950619,7/9/25,10,160.28,1,,,160.28,100,100
United States,Myanmar,950619,8/1/25,10,160.28,1,EO14326,not-specific,160.28,100,100
United States,Myanmar,950619,8/27/25,10,160.28,1,,,160.28,100,100
United States,Myanmar,950619,9/8/25,10,160.28,1,,,160.28,100,100
United States,Myanmar,950619,8/7/25,10,160.28,1,,,160.28,100,100
United States,Myanmar,950619,2/4/25,0,160.28,0,,,0,0,0
United States,Myanmar,950619,4/5/25,10,160.28,1,EO14257,not-specific,160.28,100,100
United States,Myanmar,950619,11/10/25,10,160.28,1,,,160.28,100,100
United States,Myanmar,950619,4/10/25,10,160.28,1,,,160.28,100,100
United States,Myanmar,950619,4/9/25,10,160.28,1,,,160.28,100,100
United States,Myanmar,950619,6/30/25,10,160.28,1,,,160.28,100,100
United States,Myanmar,950619,12/8/25,10,160.28,1,,,160.28,100,100
United States,Myanmar,950619,8/12/25,10,160.28,1,,,160.28,100,100
United States,Myanmar,950619,3/7/25,0,160.28,0,,,0,0,0
United States,Myanmar,950619,5/14/25,10,160.28,1,,,160.28,100,100
United States,Myanmar,950619,3/4/25,0,160.28,0,,,0,0,0
United States,Myanmar,950629,8/12/25,10,609.368,1,,,609.368,100,100
United States,Myanmar,950629,2/4/25,0,609.368,0,,,0,0,0
United States,Myanmar,950629,5/14/25,10,609.368,1,,,609.368,100,100
United States,Myanmar,950629,4/10/25,10,609.368,1,,,609.368,100,100
United States,Myanmar,950629,6/30/25,10,609.368,1,,,609.368,100,100
United States,Myanmar,950629,8/27/25,10,609.368,1,,,609.368,100,100
United States,Myanmar,950629,4/5/25,10,609.368,1,EO14257,not-specific,609.368,100,100
United States,Myanmar,950629,4/9/25,10,609.368,1,,,609.368,100,100
United States,Myanmar,950629,11/10/25,10,609.368,1,,,609.368,100,100
United States,Myanmar,950629,3/4/25,0,609.368,0,,,0,0,0
United States,Myanmar,950629,7/9/25,10,609.368,1,,,609.368,100,100
United States,Myanmar,950629,8/1/25,10,609.368,1,EO14326,not-specific,609.368,100,100
United States,Myanmar,950629,9/8/25,10,609.368,1,,,609.368,100,100
United States,Myanmar,950629,3/7/25,0,609.368,0,,,0,0,0
United States,Myanmar,950629,8/7/25,10,609.368,1,,,609.368,100,100
United States,Myanmar,950629,12/8/25,10,609.368,1,,,609.368,100,100
United States,Myanmar,950651,5/14/25,10,131.692,1,,,131.692,100,100
United States,Myanmar,950651,8/27/25,10,131.692,1,,,131.692,100,100
United States,Myanmar,950651,4/9/25,10,131.692,1,,,131.692,100,100
United States,Myanmar,950651,2/4/25,0,131.692,0,,,0,0,0
United States,Myanmar,950651,4/5/25,10,131.692,1,EO14257,not-specific,131.692,100,100
United States,Myanmar,950651,8/1/25,10,131.692,1,EO14326,not-specific,131.692,100,100
United States,Myanmar,950651,4/10/25,10,131.692,1,,,131.692,100,100
United States,Myanmar,950651,7/9/25,10,131.692,1,,,131.692,100,100
United States,Myanmar,950651,8/12/25,10,131.692,1,,,131.692,100,100
United States,Myanmar,950651,11/10/25,10,131.692,1,,,131.692,100,100
United States,Myanmar,950651,8/7/25,10,131.692,1,,,131.692,100,100
United States,Myanmar,950651,9/8/25,10,131.692,1,,,131.692,100,100
United States,Myanmar,950651,3/7/25,0,131.692,0,,,0,0,0
United States,Myanmar,950651,3/4/25,0,131.692,0,,,0,0,0
United States,Myanmar,950651,6/30/25,10,131.692,1,,,131.692,100,100
United States,Myanmar,950651,12/8/25,10,131.692,1,,,131.692,100,100
United States,Myanmar,950691,6/30/25,10,155.266,1,,,155.266,100,100
United States,Myanmar,950691,4/9/25,10,155.266,1,,,155.266,100,100
United States,Myanmar,950691,12/8/25,10,155.266,1,,,155.266,100,100
United States,Myanmar,950691,3/7/25,0,155.266,0,,,0,0,0
United States,Myanmar,950691,8/1/25,10,155.266,1,EO14326,not-specific,155.266,100,100
United States,Myanmar,950691,9/8/25,10,155.266,1,,,155.266,100,100
United States,Myanmar,950691,8/12/25,10,155.266,1,,,155.266,100,100
United States,Myanmar,950691,3/4/25,0,155.266,0,,,0,0,0
United States,Myanmar,950691,4/5/25,10,155.266,1,EO14257,not-specific,155.266,100,100
United States,Myanmar,950691,5/14/25,10,155.266,1,,,155.266,100,100
United States,Myanmar,950691,11/10/25,10,155.266,1,,,155.266,100,100
United States,Myanmar,950691,8/27/25,10,155.266,1,,,155.266,100,100
United States,Myanmar,950691,7/9/25,10,155.266,1,,,155.266,100,100
United States,Myanmar,950691,2/4/25,0,155.266,0,,,0,0,0
United States,Myanmar,950691,8/7/25,10,155.266,1,,,155.266,100,100
United States,Myanmar,950691,4/10/25,10,155.266,1,,,155.266,100,100
United States,Myanmar,950699,7/9/25,10,1045.912,1,,,1045.912,100,100
United States,Myanmar,950699,3/4/25,0,1045.912,0,,,0,0,0
United States,Myanmar,950699,4/9/25,10,1045.912,1,,,1045.912,100,100
United States,Myanmar,950699,8/7/25,10,1045.912,1,,,1045.912,100,100
United States,Myanmar,950699,4/10/25,10,1045.912,1,,,1045.912,100,100
United States,Myanmar,950699,8/12/25,10,1045.912,1,,,1045.912,100,100
United States,Myanmar,950699,6/30/25,10,1045.912,1,,,1045.912,100,100
United States,Myanmar,950699,5/14/25,10,1045.912,1,,,1045.912,100,100
United States,Myanmar,950699,2/4/25,0,1045.912,0,,,0,0,0
United States,Myanmar,950699,3/7/25,0,1045.912,0,,,0,0,0
United States,Myanmar,950699,9/8/25,10,1045.912,1,,,1045.912,100,100
United States,Myanmar,950699,11/10/25,10,1045.912,1,,,1045.912,100,100
United States,Myanmar,950699,8/27/25,10,1045.912,1,,,1045.912,100,100
United States,Myanmar,950699,12/8/25,10,1045.912,1,,,1045.912,100,100
United States,Myanmar,950699,4/5/25,10,1045.912,1,EO14257,not-specific,1045.912,100,100
United States,Myanmar,950699,8/1/25,10,1045.912,1,EO14326,not-specific,1045.912,100,100
United States,Myanmar,960910,11/10/25,10,220.988,1,,,220.988,100,100
United States,Myanmar,960910,3/7/25,0,220.988,0,,,0,0,0
United States,Myanmar,960910,9/8/25,10,220.988,1,,,220.988,100,100
United States,Myanmar,960910,6/30/25,10,220.988,1,,,220.988,100,100
United States,Myanmar,960910,4/10/25,10,220.988,1,,,220.988,100,100
United States,Myanmar,960910,4/9/25,10,220.988,1,,,220.988,100,100
United States,Myanmar,960910,8/12/25,10,220.988,1,,,220.988,100,100
United States,Myanmar,960910,8/27/25,10,220.988,1,,,220.988,100,100
United States,Myanmar,960910,12/8/25,10,220.988,1,,,220.988,100,100
United States,Myanmar,960910,2/4/25,0,220.988,0,,,0,0,0
United States,Myanmar,960910,8/7/25,10,220.988,1,,,220.988,100,100
United States,Myanmar,960910,3/4/25,0,220.988,0,,,0,0,0
United States,Myanmar,960910,5/14/25,10,220.988,1,,,220.988,100,100
United States,Myanmar,960910,8/1/25,10,220.988,1,EO14326,not-specific,220.988,100,100
United States,Myanmar,960910,7/9/25,10,220.988,1,,,220.988,100,100
United States,Myanmar,960910,4/5/25,10,220.988,1,EO14257,not-specific,220.988,100,100
United States,Myanmar,961380,6/30/25,10,20.427,1,,,20.427,100,100
United States,Myanmar,961380,4/9/25,10,20.427,1,,,20.427,100,100
United States,Myanmar,961380,5/14/25,10,20.427,1,,,20.427,100,100
United States,Myanmar,961380,7/9/25,10,20.427,1,,,20.427,100,100
United States,Myanmar,961380,4/5/25,10,20.427,1,EO14257,not-specific,20.427,100,100
United States,Myanmar,961380,2/4/25,0,20.427,0,,,0,0,0
United States,Myanmar,961380,8/1/25,10,20.427,1,EO14326,not-specific,20.427,100,100
United States,Myanmar,961380,9/8/25,10,20.427,1,,,20.427,100,100
United States,Myanmar,961380,8/7/25,10,20.427,1,,,20.427,100,100
United States,Myanmar,961380,3/7/25,0,20.427,0,,,0,0,0
United States,Myanmar,961380,12/8/25,10,20.427,1,,,20.427,100,100
United States,Myanmar,961380,4/10/25,10,20.427,1,,,20.427,100,100
United States,Myanmar,961380,11/10/25,10,20.427,1,,,20.427,100,100
United States,Myanmar,961380,8/12/25,10,20.427,1,,,20.427,100,100
United States,Myanmar,961380,3/4/25,0,20.427,0,,,0,0,0
United States,Myanmar,961380,8/27/25,10,20.427,1,,,20.427,100,100
United States,Myanmar,961800,9/8/25,10,3.838,1,,,3.838,100,100
United States,Myanmar,961800,4/9/25,10,3.838,1,,,3.838,100,100
United States,Myanmar,961800,3/4/25,0,3.838,0,,,0,0,0
United States,Myanmar,961800,8/27/25,10,3.838,1,,,3.838,100,100
United States,Qatar,903289,8/7/25,11.5,190.268,1,,,190.268,100,100
United States,Qatar,903289,9/8/25,11.5,190.268,1,,,190.268,100,100
United States,Qatar,903289,8/27/25,11.5,190.268,1,,,190.268,100,100
United States,Qatar,903289,8/12/25,11.5,190.268,1,,,190.268,100,100
United States,Qatar,903289,6/30/25,11.5,190.268,1,,,190.268,100,100
United States,Qatar,903289,4/9/25,11.5,190.268,1,,,190.268,100,100
United States,Qatar,910221,,,11.995,0,,,0,0,0
United States,Qatar,940360,5/14/25,10,30.739,1,,,30.739,100,100
United States,Qatar,940360,8/27/25,10,30.739,1,,,30.739,100,100
United States,Qatar,940360,9/8/25,10,30.739,1,,,30.739,100,100
United States,Qatar,940360,11/10/25,10,30.739,1,,,30.739,100,100
United States,Qatar,940360,8/7/25,10,30.739,1,,,30.739,100,100
United States,Qatar,940360,4/5/25,10,30.739,1,EO14257,not-specific,30.739,100,100
United States,Qatar,940360,8/12/25,10,30.739,1,,,30.739,100,100
United States,Qatar,940360,3/7/25,0,30.739,0,,,0,0,0
United States,Qatar,940360,4/9/25,10,30.739,1,,,30.739,100,100
United States,Qatar,940360,12/8/25,10,30.739,1,,,30.739,100,100
United States,Qatar,940360,4/10/25,10,30.739,1,,,30.739,100,100
United States,Qatar,940360,7/9/25,10,30.739,1,,,30.739,100,100
United States,Qatar,940360,3/4/25,0,30.739,0,,,0,0,0
United States,Qatar,940360,2/4/25,0,30.739,0,,,0,0,0
United States,Qatar,940360,8/1/25,10,30.739,1,EO14326,not-specific,30.739,100,100
United States,Qatar,940360,6/30/25,10,30.739,1,,,30.739,100,100
United States,Qatar,940511,5/14/25,15.13,27.176,1,,,27.176,100,100
United States,Qatar,940511,6/30/25,15.13,27.176,1,,,27.176,100,100
United States,Qatar,940511,3/4/25,5.13,27.176,0,,,0,0,0
United States,Qatar,940511,8/7/25,15.13,27.176,1,,,27.176,100,100
United States,Qatar,940511,9/8/25,15.13,27.176,1,,,27.176,100,100
United States,Qatar,940511,3/7/25,5.13,27.176,0,,,0,0,0
United States,Qatar,940511,2/4/25,5.13,27.176,0,,,0,0,0
United States,Qatar,940511,4/5/25,15.13,27.176,1,EO14257,not-specific,27.176,100,100
United States,Qatar,940511,11/10/25,15.13,27.176,1,,,27.176,100,100
United States,Qatar,940511,4/10/25,15.13,27.176,1,,,27.176,100,100
United States,Qatar,940511,7/9/25,15.13,27.176,1,,,27.176,100,100
United States,Qatar,940511,8/27/25,15.13,27.176,1,,,27.176,100,100
United States,Qatar,940511,8/12/25,15.13,27.176,1,,,27.176,100,100
United States,Qatar,940511,8/1/25,15.13,27.176,1,EO14326,not-specific,27.176,100,100
United States,Qatar,940511,4/9/25,15.13,27.176,1,,,27.176,100,100
United States,Qatar,940511,12/8/25,15.13,27.176,1,,,27.176,100,100
United States,Qatar,940549,11/10/25,13.9,0.678,1,,,0.678,100,100
United States,Qatar,940549,9/8/25,13.9,0.678,1,,,0.678,100,100
United States,Qatar,940549,7/9/25,13.9,0.678,1,,,0.678,100,100
United States,Qatar,940549,8/12/25,13.9,0.678,1,,,0.678,100,100
United States,Qatar,940549,2/4/25,3.9,0.678,0,,,0,0,0
United States,Qatar,940549,4/5/25,13.9,0.678,1,EO14257,not-specific,0.678,100,100
United States,Qatar,940549,3/7/25,3.9,0.678,0,,,0,0,0
United States,Qatar,940549,8/1/25,13.9,0.678,1,EO14326,not-specific,0.678,100,100
United States,Qatar,940549,5/14/25,13.9,0.678,1,,,0.678,100,100
United States,Qatar,940549,3/4/25,3.9,0.678,0,,,0,0,0
United States,Qatar,940549,12/8/25,13.9,0.678,1,,,0.678,100,100
United States,Qatar,940549,4/9/25,13.9,0.678,1,,,0.678,100,100
United States,Qatar,940549,8/27/25,13.9,0.678,1,,,0.678,100,100
United States,Qatar,940549,6/30/25,13.9,0.678,1,,,0.678,100,100
United States,Qatar,940549,4/10/25,13.9,0.678,1,,,0.678,100,100
United States,Qatar,940549,8/7/25,13.9,0.678,1,,,0.678,100,100
United States,Qatar,950632,4/5/25,10,13.747,1,EO14257,not-specific,13.747,100,100
United States,Qatar,950632,9/8/25,10,13.747,1,,,13.747,100,100
United States,Qatar,950632,8/27/25,10,13.747,1,,,13.747,100,100
United States,Qatar,950632,5/14/25,10,13.747,1,,,13.747,100,100
United States,Qatar,950632,2/4/25,0,13.747,0,,,0,0,0
United States,Qatar,950632,3/7/25,0,13.747,0,,,0,0,0
United States,Qatar,950632,6/30/25,10,13.747,1,,,13.747,100,100
United States,Qatar,950632,12/8/25,10,13.747,1,,,13.747,100,100
United States,Qatar,950632,3/4/25,0,13.747,0,,,0,0,0
United States,Qatar,950632,8/1/25,10,13.747,1,EO14326,not-specific,13.747,100,100
United States,Qatar,950632,4/9/25,10,13.747,1,,,13.747,100,100
United States,Qatar,950632,8/12/25,10,13.747,1,,,13.747,100,100
United States,Qatar,950632,8/7/25,10,13.747,1,,,13.747,100,100
United States,Qatar,950632,11/10/25,10,13.747,1,,,13.747,100,100
United States,Qatar,950632,7/9/25,10,13.747,1,,,13.747,100,100
United States,Qatar,950632,4/10/25,10,13.747,1,,,13.747,100,100
United States,Qatar,950662,3/7/25,2.4,5.075,0,,,0,0,0
United States,Qatar,950662,2/4/25,2.4,5.075,0,,,0,0,0
United States,Qatar,950662,8/1/25,12.4,5.075,1,EO14326,not-specific,5.075,100,100
United States,Qatar,950662,11/10/25,12.4,5.075,1,,,5.075,100,100
United States,Qatar,950662,8/7/25,12.4,5.075,1,,,5.075,100,100
United States,Qatar,950662,4/5/25,12.4,5.075,1,EO14257,not-specific,5.075,100,100
United States,Qatar,950662,6/30/25,12.4,5.075,1,,,5.075,100,100
United States,Qatar,950662,3/4/25,2.4,5.075,0,,,0,0,0
United States,Qatar,950662,5/14/25,12.4,5.075,1,,,5.075,100,100
United States,Qatar,950662,7/9/25,12.4,5.075,1,,,5.075,100,100
United States,Qatar,950662,4/10/25,12.4,5.075,1,,,5.075,100,100
United States,Qatar,950662,8/27/25,12.4,5.075,1,,,5.075,100,100
United States,Qatar,950662,9/8/25,12.4,5.075,1,,,5.075,100,100
United States,Spain,610349,2/4/25,12.07,10.488,0,,,0,0,0
United States,Spain,610349,3/4/25,12.07,10.488,0,,,0,0,0
United States,Spain,610349,9/8/25,15,10.488,1,,,10.488,100,100
United States,Spain,610349,4/10/25,22.07,10.488,1,EO14266,country-specific,10.488,100,100
United States,Spain,610349,8/27/25,15,10.488,1,,,10.488,100,100
United States,Spain,610349,5/14/25,22.07,10.488,1,,,10.488,100,100
United States,Spain,610349,6/30/25,22.07,10.488,1,,,10.488,100,100
United States,Spain,610349,8/7/25,15,10.488,1,,,10.488,100,100
United States,Spain,610349,4/9/25,32.07,10.488,1,EO14257,country-specific,10.488,100,100
