importer,exporter,hs6,date_eff,tariffs,importsvaluein1000usd,affected,affected_trade_value,affected_trade_share,affected_hs6tariff_line_share
Zimbabwe,Brazil,844399,4/5/25,10,0.051,1,0.051,100,100
Zimbabwe,Brazil,845229,4/5/25,0,14.08,0,0,0,0
Zimbabwe,Brazil,845229,1/1/25,0,14.08,0,0,0,0
Zimbabwe,Brazil,846789,1/1/25,5,6.376,1,6.376,100,100
Zimbabwe,Brazil,846789,4/5/25,5,6.376,1,6.376,100,100
Zimbabwe,Brazil,847890,4/5/25,5,3.886,1,3.886,100,100
Zimbabwe,Brazil,847890,1/1/25,5,3.886,1,3.886,100,100
Zimbabwe,Brazil,847990,1/1/25,5,0.136,1,0.136,100,100
Zimbabwe,Brazil,847990,4/5/25,5,0.136,1,0.136,100,100
Zimbabwe,Brazil,848130,1/1/25,5,13.957,1,13.957,100,100
Zimbabwe,Brazil,848130,4/5/25,5,13.957,1,13.957,100,100
Zimbabwe,Brazil,848180,4/5/25,22.5,0.059,1,0.059,100,100
Zimbabwe,Brazil,848180,1/1/25,22.5,0.059,1,0.059,100,100
Zimbabwe,Brazil,848280,1/1/25,5,12.372,1,12.372,100,100
Zimbabwe,Brazil,848280,4/5/25,5,12.372,1,12.372,100,100
Zimbabwe,Brazil,848291,1/1/25,5,0.183,1,0.183,100,100
Zimbabwe,Brazil,848291,4/5/25,5,0.183,1,0.183,100,100
Zimbabwe,Brazil,848310,1/1/25,5,28.525,1,28.525,100,100
Zimbabwe,Brazil,848310,4/5/25,5,28.525,1,28.525,100,100
Zimbabwe,Brazil,848320,1/1/25,5,2.175,1,2.175,100,100
Zimbabwe,Brazil,848320,4/5/25,5,2.175,1,2.175,100,100
Zimbabwe,Brazil,848330,1/1/25,5,1.394,1,1.394,100,100
Zimbabwe,Brazil,848330,4/5/25,5,1.394,1,1.394,100,100
Zimbabwe,Brazil,848340,4/5/25,10,12.973,1,12.973,100,100
Zimbabwe,Brazil,848340,1/1/25,10,12.973,1,12.973,100,100
Zimbabwe,Brazil,848390,4/5/25,5,3.824,1,3.824,100,100
Zimbabwe,Brazil,848390,1/1/25,5,3.824,1,3.824,100,100
Zimbabwe,Brazil,851150,1/1/25,10,0.706,1,0.706,100,100
Zimbabwe,Brazil,851150,4/5/25,10,0.706,1,0.706,100,100
Zimbabwe,Brazil,851220,1/1/25,10,0.407,1,0.407,100,100
Zimbabwe,Brazil,851220,4/5/25,10,0.407,1,0.407,100,100
Zimbabwe,Brazil,851590,4/5/25,5,4.662,1,4.662,100,100
Zimbabwe,Brazil,851590,1/1/25,5,4.662,1,4.662,100,100
Zimbabwe,Brazil,853710,4/5/25,20,0.283,1,0.283,100,100
Zimbabwe,Brazil,853710,1/1/25,20,0.283,1,0.283,100,100
Zimbabwe,Brazil,853720,1/1/25,12.5,2.888,1,2.888,100,100
Zimbabwe,Brazil,853720,4/5/25,12.5,2.888,1,2.888,100,100
Zimbabwe,Brazil,853890,1/1/25,10,0.249,1,0.249,100,100
Zimbabwe,Brazil,853890,4/5/25,10,0.249,1,0.249,100,100
Zimbabwe,Brazil,870840,4/5/25,7.5,0.428,1,0.428,100,100
Zimbabwe,Brazil,870840,1/1/25,7.5,0.428,1,0.428,100,100
Zimbabwe,Brazil,870870,4/5/25,18.33333333333333,0.141,1,0.141,100,100
Zimbabwe,Brazil,870870,1/1/25,18.33333333333333,0.141,1,0.141,100,100
Zimbabwe,Brazil,870893,4/5/25,7.5,0.26,1,0.26,100,100
Zimbabwe,Brazil,870893,1/1/25,7.5,0.26,1,0.26,100,100
Zimbabwe,Brazil,870899,1/1/25,7.5,0.692,1,0.692,100,100
Zimbabwe,Brazil,870899,4/5/25,7.5,0.692,1,0.692,100,100
Zimbabwe,Brazil,871620,4/5/25,20,93.388,1,93.388,100,100
Zimbabwe,Brazil,871620,1/1/25,20,93.388,1,93.388,100,100
Zimbabwe,Brazil,902519,1/1/25,5,0.392,1,0.392,100,100
Zimbabwe,Brazil,902519,4/5/25,5,0.392,1,0.392,100,100
Zimbabwe,Brazil,902620,4/5/25,5,1.479,1,1.479,100,100
Zimbabwe,Brazil,902620,1/1/25,5,1.479,1,1.479,100,100
Zimbabwe,Brazil,902910,1/1/25,5,13.733,1,13.733,100,100
Zimbabwe,Brazil,902910,4/5/25,5,13.733,1,13.733,100,100
Zimbabwe,Brazil,903180,4/5/25,5,5.962,1,5.962,100,100
Zimbabwe,Brazil,903180,1/1/25,5,5.962,1,5.962,100,100
Zimbabwe,Brazil,903300,4/5/25,5,0.542,1,0.542,100,100
Zimbabwe,Brazil,903300,1/1/25,5,0.542,1,0.542,100,100
Zimbabwe,British Virgin Islands,271000,,,0.258,,0,0,0
Zimbabwe,British Virgin Islands,382499,,.05,0.075,0,0,0,0
Zimbabwe,British Virgin Islands,390890,,.05,0.08,0,0,0,0
Zimbabwe,British Virgin Islands,391739,,.08,1.923,0,0,0,0
Zimbabwe,British Virgin Islands,391740,,0,0.869,0,0,0,0
Zimbabwe,British Virgin Islands,401120,,.15,96.389,0,0,0,0
Zimbabwe,British Virgin Islands,401180,,.1,14.017,0,0,0,0
Zimbabwe,British Virgin Islands,401390,,.1,1.797,0,0,0,0
Zimbabwe,British Virgin Islands,401693,,.13,0.073,0,0,0,0
Zimbabwe,British Virgin Islands,681381,,.1,0.226,0,0,0,0
Zimbabwe,British Virgin Islands,700711,,.2,0.096,0,0,0,0
Zimbabwe,British Virgin Islands,700910,,.4,1.22,0,0,0,0
Zimbabwe,British Virgin Islands,730619,,.2,0.538,0,0,0,0
Zimbabwe,British Virgin Islands,730640,,.2,0.029,0,0,0,0
Zimbabwe,British Virgin Islands,730690,,.12,0.154,0,0,0,0
Zimbabwe,British Virgin Islands,730722,,0,0.207,0,0,0,0
Zimbabwe,British Virgin Islands,731010,,.15,1.743,0,0,0,0
Zimbabwe,British Virgin Islands,731589,,.4,0.375,0,0,0,0
Zimbabwe,British Virgin Islands,731815,,.15,22.694,0,0,0,0
Zimbabwe,British Virgin Islands,731816,,.05,0.094,0,0,0,0
Zimbabwe,British Virgin Islands,731822,,.15,0.195,0,0,0,0
Zimbabwe,British Virgin Islands,731823,,.15,0.115,0,0,0,0
Zimbabwe,British Virgin Islands,731940,,.15,0.488,0,0,0,0
Zimbabwe,British Virgin Islands,732010,,.15,3.266,0,0,0,0
Zimbabwe,British Virgin Islands,732090,,.15,0.079,0,0,0,0
Zimbabwe,British Virgin Islands,732619,,.2,0.022,0,0,0,0
Zimbabwe,British Virgin Islands,732690,,.27,0.062,0,0,0,0
Zimbabwe,British Virgin Islands,761100,,.4,0.873,0,0,0,0
Zimbabwe,British Virgin Islands,820412,,.05,5.604,0,0,0,0
Zimbabwe,British Virgin Islands,820520,,.05,0.137,0,0,0,0
Zimbabwe,British Virgin Islands,820570,,.05,0.096,0,0,0,0
Zimbabwe,British Virgin Islands,820600,,.22,1.6,0,0,0,0
Zimbabwe,British Virgin Islands,830120,,.15,0.083,0,0,0,0
Zimbabwe,British Virgin Islands,830230,,.2,2.657,0,0,0,0
Zimbabwe,British Virgin Islands,830249,,.13,0.294,0,0,0,0
Zimbabwe,British Virgin Islands,830810,,.1,0.054,0,0,0,0
Zimbabwe,British Virgin Islands,840991,,.1,13.289,0,0,0,0
Zimbabwe,British Virgin Islands,841229,,.05,2.198,0,0,0,0
Zimbabwe,British Virgin Islands,841319,,.05,5.901,0,0,0,0
Zimbabwe,British Virgin Islands,841330,,.05,5.906,0,0,0,0
Zimbabwe,British Virgin Islands,841381,,0,1.083,0,0,0,0
Zimbabwe,British Virgin Islands,841391,,0,0.042,0,0,0,0
Zimbabwe,British Virgin Islands,841459,,.3,0.065,0,0,0,0
Zimbabwe,British Virgin Islands,841480,,0,1.66,0,0,0,0
Zimbabwe,British Virgin Islands,841490,,.05,0.123,0,0,0,0
Zimbabwe,British Virgin Islands,842091,,0,1.815,0,0,0,0
Zimbabwe,British Virgin Islands,842123,,.1,0.544,0,0,0,0
Zimbabwe,British Virgin Islands,842131,,.15,1.232,0,0,0,0
Zimbabwe,British Virgin Islands,842382,,.1,2.015,0,0,0,0
Zimbabwe,British Virgin Islands,842951,,0,107.045,0,0,0,0
Zimbabwe,British Virgin Islands,842952,,0,322.261,0,0,0,0
Zimbabwe,British Virgin Islands,842959,,0,130.832,0,0,0,0
Zimbabwe,British Virgin Islands,843149,,.05,5.177,0,0,0,0
Zimbabwe,British Virgin Islands,846719,,.22,0.24,0,0,0,0
Zimbabwe,British Virgin Islands,846721,,0,0.446,0,0,0,0
Zimbabwe,British Virgin Islands,848130,,.05,1.534,0,0,0,0
Zimbabwe,British Virgin Islands,848210,,.05,5.339,0,0,0,0
Zimbabwe,British Virgin Islands,848280,,.05,1.402,0,0,0,0
Zimbabwe,British Virgin Islands,848310,,.05,6.353,0,0,0,0
Zimbabwe,British Virgin Islands,848330,,0,0.339,0,0,0,0
Zimbabwe,British Virgin Islands,848340,,.05,1.819,0,0,0,0
Zimbabwe,British Virgin Islands,848350,,.05,0.237,0,0,0,0
Zimbabwe,British Virgin Islands,848360,,.05,0.346,0,0,0,0
Zimbabwe,British Virgin Islands,848390,,.05,0.037,0,0,0,0
Zimbabwe,British Virgin Islands,848410,,.1,0.285,0,0,0,0
Zimbabwe,British Virgin Islands,848420,,.15,0.787,0,0,0,0
Zimbabwe,British Virgin Islands,850133,,0,0.403,0,0,0,0
Zimbabwe,British Virgin Islands,850161,,0,0.457,0,0,0,0
Zimbabwe,British Virgin Islands,850421,,.2,1.007,0,0,0,0
Zimbabwe,British Virgin Islands,851140,,.1,0.812,0,0,0,0
Zimbabwe,British Virgin Islands,851220,,.1,10.327,0,0,0,0
Zimbabwe,British Virgin Islands,853650,,0,0.118,0,0,0,0
Zimbabwe,British Virgin Islands,870121,,0,326.42,0,0,0,0
Zimbabwe,British Virgin Islands,870422,,.05,1953.114,0,0,0,0
Zimbabwe,British Virgin Islands,870423,,.05,279.089,0,0,0,0
Zimbabwe,British Virgin Islands,870442,,.08,92.91,0,0,0,0
Zimbabwe,British Virgin Islands,870590,,.13,284.456,0,0,0,0
Zimbabwe,British Virgin Islands,870710,,.25,6.809,0,0,0,0
Zimbabwe,British Virgin Islands,870810,,.08,2.106,0,0,0,0
Zimbabwe,British Virgin Islands,870822,,.1,0.101,0,0,0,0
Zimbabwe,British Virgin Islands,870830,,.08,18.893,0,0,0,0
Zimbabwe,British Virgin Islands,870840,,.08,2.527,0,0,0,0
Zimbabwe,British Virgin Islands,870870,,.18,0.014,0,0,0,0
Zimbabwe,British Virgin Islands,870880,,.1,4.372,0,0,0,0
Zimbabwe,British Virgin Islands,870892,,.1,0.695,0,0,0,0
Zimbabwe,British Virgin Islands,870893,,.08,5.236,0,0,0,0
Zimbabwe,British Virgin Islands,870894,,.1,0.179,0,0,0,0
Zimbabwe,British Virgin Islands,870899,,.08,94.894,0,0,0,0
Zimbabwe,British Virgin Islands,871491,,.15,0.027,0,0,0,0
Zimbabwe,British Virgin Islands,871639,,.25,36.66,0,0,0,0
Zimbabwe,British Virgin Islands,903180,,0,0.139,0,0,0,0
Zimbabwe,Bulgaria,100510,4/5/25,10,0.604,1,0.604,100,100
Zimbabwe,Bulgaria,100510,1/1/25,10,0.604,1,0.604,100,100
Zimbabwe,Bulgaria,300241,,0,103.985,0,0,0,0
Zimbabwe,Bulgaria,382219,,.05,1.893,0,0,0,0
Zimbabwe,Bulgaria,830170,1/1/25,12.5,0.553,1,0.553,100,100
Zimbabwe,Bulgaria,841391,1/1/25,10,1.541,1,1.541,100,100
Zimbabwe,Bulgaria,844332,4/5/25,0,18.003,0,0,0,0
Zimbabwe,Bulgaria,844399,4/5/25,10,6.547,1,6.547,100,100
Zimbabwe,Bulgaria,847050,1/1/25,7.5,104.359,1,104.359,100,100
Zimbabwe,Bulgaria,850431,1/1/25,15,1.073,1,1.073,100,100
Zimbabwe,Bulgaria,853110,4/5/25,15,6.606,1,6.606,100,100
Zimbabwe,Bulgaria,854411,4/5/25,20,0.294,1,0.294,100,100
Zimbabwe,Bulgaria,870422,1/1/25,7.5,7.345,1,7.345,100,100
Zimbabwe,Bulgaria,870899,1/1/25,7.5,0.017,1,0.017,100,100
Zimbabwe,Bulgaria,901580,4/5/25,5,80.28,1,80.28,100,100
Zimbabwe,Bulgaria,902789,,.05,3.64,0,0,0,0
Zimbabwe,Bulgaria,902790,4/5/25,5,0.271,1,0.271,100,100
Zimbabwe,Bulgaria,902910,4/5/25,5,0.44,1,0.44,100,100
Zimbabwe,Bulgaria,903289,1/1/25,0,1.268,0,0,0,0
Zimbabwe,Bulgaria,950430,1/1/25,40,9.2,1,9.2,100,100
Zimbabwe,Bulgaria,950490,1/1/25,40,1.827,1,1.827,100,100
Zimbabwe,Cambodia,330290,1/1/25,5,0.362,1,0.362,100,100
Zimbabwe,Cambodia,330290,4/5/25,5,0.362,1,0.362,100,100
Zimbabwe,Cambodia,382499,4/5/25,2.645,0.238,1,0.238,100,100
Zimbabwe,Cambodia,382499,1/1/25,2.645,0.238,1,0.238,100,100
Zimbabwe,Cambodia,392690,4/5/25,8.125,0.011,1,0.011,100,100
Zimbabwe,Cambodia,392690,1/1/25,8.125,0.011,1,0.011,100,100
Zimbabwe,Cambodia,481190,4/5/25,8.333333333333334,2.404,1,2.404,100,100
Zimbabwe,Cambodia,481190,1/1/25,8.333333333333334,2.404,1,2.404,100,100
Zimbabwe,Cambodia,481200,1/1/25,10,22.833,1,22.833,100,100
Zimbabwe,Cambodia,481200,4/5/25,10,22.833,1,22.833,100,100
Zimbabwe,Cambodia,481390,4/5/25,10,1.133,1,1.133,100,100
Zimbabwe,Cambodia,481390,1/1/25,10,1.133,1,1.133,100,100
Zimbabwe,Cambodia,482320,4/5/25,5,0.552,1,0.552,100,100
Zimbabwe,Cambodia,482320,1/1/25,5,0.552,1,0.552,100,100
Zimbabwe,Cambodia,610910,1/1/25,63.77,0.168,,0,0,0
Zimbabwe,Cambodia,610910,4/5/25,63.77,0.168,,0,0,0
Zimbabwe,Cambodia,760719,1/1/25,10,7.563,1,7.563,100,100
Zimbabwe,Cambodia,760719,4/5/25,10,7.563,1,7.563,100,100
Zimbabwe,Cambodia,840310,4/5/25,0,7.448,0,0,0,0
Zimbabwe,Cambodia,840310,1/1/25,0,7.448,0,0,0,0
Zimbabwe,Cambodia,841939,1/1/25,5,0.611,1,0.611,100,100
Zimbabwe,Cambodia,841939,4/5/25,5,0.611,1,0.611,100,100
Zimbabwe,Cambodia,841989,1/1/25,5,12.133,1,12.133,100,100
Zimbabwe,Cambodia,841989,4/5/25,5,12.133,1,12.133,100,100
Zimbabwe,Cambodia,847810,1/1/25,0,4.805,0,0,0,0
Zimbabwe,Cambodia,847810,4/5/25,0,4.805,0,0,0,0
Zimbabwe,Cambodia,847890,4/5/25,5,0.746,1,0.746,100,100
Zimbabwe,Cambodia,847890,1/1/25,5,0.746,1,0.746,100,100
Zimbabwe,Cameroon,010619,1/1/25,20,0.445,1,0.445,100,100
Zimbabwe,Cameroon,010619,4/5/25,20,0.445,1,0.445,100,100
Zimbabwe,Cameroon,240110,1/1/25,10,2.372,1,2.372,100,100
Zimbabwe,Cameroon,240110,4/5/25,10,2.372,1,2.372,100,100
Zimbabwe,Cameroon,392630,1/1/25,40,0.115,1,0.115,100,100
Zimbabwe,Cameroon,392630,4/5/25,40,0.115,1,0.115,100,100
Zimbabwe,Cameroon,511211,4/5/25,15,0.094,1,0.094,100,100
Zimbabwe,Cameroon,511211,1/1/25,15,0.094,1,0.094,100,100
Zimbabwe,Cameroon,841590,4/5/25,5,0.358,1,0.358,100,100
Zimbabwe,Cameroon,841590,1/1/25,5,0.358,1,0.358,100,100
Zimbabwe,Cameroon,848130,4/5/25,5,0.041,1,0.041,100,100
Zimbabwe,Cameroon,848130,1/1/25,5,0.041,1,0.041,100,100
Zimbabwe,Cameroon,851779,,.05,0.115,0,0,0,0
Zimbabwe,Canada,010639,4/5/25,20,0.073,1,0.073,100,100
Zimbabwe,Canada,010639,1/1/25,20,0.073,1,0.073,100,100
Zimbabwe,Canada,040221,1/1/25,91.51000000000001,333.3,1,333.3,100,100
Zimbabwe,Canada,040221,4/5/25,91.51000000000001,333.3,1,333.3,100,100
Zimbabwe,Canada,051110,4/5/25,0,222.572,0,0,0,0
Zimbabwe,Canada,051110,1/1/25,0,222.572,0,0,0,0
Zimbabwe,Canada,100119,1/1/25,0,13938.176,0,0,0,0
Zimbabwe,Canada,100119,4/5/25,0,13938.176,0,0,0,0
Zimbabwe,Canada,151219,4/5/25,27.5,0.568,1,0.568,100,100
Zimbabwe,Canada,151219,1/1/25,27.5,0.568,1,0.568,100,100
Zimbabwe,Canada,170390,4/5/25,10,0.487,1,0.487,100,100
Zimbabwe,Canada,170390,1/1/25,10,0.487,1,0.487,100,100
Zimbabwe,Canada,170490,1/1/25,40,0.25,0,0,0,0
Zimbabwe,Canada,170490,4/5/25,40,0.25,0,0,0,0
Zimbabwe,Canada,190230,1/1/25,40,0.25,1,0.25,100,100
Zimbabwe,Canada,190230,4/5/25,40,0.25,1,0.25,100,100
Zimbabwe,Canada,190590,4/5/25,40,0.649,0,0,0,0
Zimbabwe,Canada,190590,1/1/25,40,0.649,0,0,0,0
Zimbabwe,Canada,200520,1/1/25,40,0.3,1,0.3,100,100
Zimbabwe,Canada,200520,4/5/25,40,0.3,1,0.3,100,100
Zimbabwe,Canada,200551,1/1/25,40,0.2,1,0.2,100,100
Zimbabwe,Canada,200551,4/5/25,40,0.2,1,0.2,100,100
Zimbabwe,Canada,200599,1/1/25,40,2.7,1,2.7,100,100
Zimbabwe,Canada,200599,4/5/25,40,2.7,1,2.7,100,100
Zimbabwe,Canada,300212,4/5/25,0,0.888,0,0,0,0
Zimbabwe,Canada,300212,1/1/25,0,0.888,0,0,0,0
Zimbabwe,Canada,300290,1/1/25,0,0.907,0,0,0,0
Zimbabwe,Canada,300290,4/5/25,0,0.907,0,0,0,0
Zimbabwe,Canada,300449,1/1/25,5,71.004,1,71.004,100,100
Zimbabwe,Canada,300449,4/5/25,5,71.004,1,71.004,100,100
Zimbabwe,Canada,300490,1/1/25,6.666666666666667,368.197,1,368.197,100,100
Zimbabwe,Canada,300490,4/5/25,6.666666666666667,368.197,1,368.197,100,100
Zimbabwe,Canada,300590,1/1/25,5,2.605,1,2.605,100,100
Zimbabwe,Canada,300590,4/5/25,5,2.605,1,2.605,100,100
Zimbabwe,Canada,300610,1/1/25,5,0.183,1,0.183,100,100
Zimbabwe,Canada,300610,4/5/25,5,0.183,1,0.183,100,100
Zimbabwe,Canada,300650,1/1/25,5,0.231,1,0.231,100,100
Zimbabwe,Canada,300650,4/5/25,5,0.231,1,0.231,100,100
Zimbabwe,Canada,300691,1/1/25,5,4.537,1,4.537,100,100
Zimbabwe,Canada,300691,4/5/25,5,4.537,1,4.537,100,100
Zimbabwe,Canada,330499,4/5/25,20,0.8,1,0.8,100,100
Zimbabwe,Canada,330499,1/1/25,20,0.8,1,0.8,100,100
Zimbabwe,Canada,340111,4/5/25,40,1.791,0,0,0,0
Zimbabwe,Canada,340111,1/1/25,40,1.791,0,0,0,0
Zimbabwe,Canada,340119,4/5/25,40,0.361,0,0,0,0
Zimbabwe,Canada,340119,1/1/25,40,0.361,0,0,0,0
Zimbabwe,Canada,340239,,.05,0.039,0,0,0,0
Zimbabwe,Canada,382219,,.05,619.464,0,0,0,0
Zimbabwe,Canada,382290,,.05,14.048,0,0,0,0
Zimbabwe,Canada,391729,4/5/25,16.66666666666667,1.92,1,1.92,100,100
Zimbabwe,Canada,391729,1/1/25,16.66666666666667,1.92,1,1.92,100,100
Zimbabwe,Canada,391732,1/1/25,11.66666666666667,0.297,1,0.297,100,100
Zimbabwe,Canada,391732,4/5/25,11.66666666666667,0.297,1,0.297,100,100
Zimbabwe,Canada,391740,1/1/25,15,0.039,1,0.039,100,100
Zimbabwe,Canada,391740,4/5/25,15,0.039,1,0.039,100,100
Zimbabwe,Canada,391990,1/1/25,12.5,0.017,1,0.017,100,100
Zimbabwe,Canada,391990,4/5/25,12.5,0.017,1,0.017,100,100
Zimbabwe,Canada,392410,1/1/25,40,0.072,1,0.072,100,100
Zimbabwe,Canada,392410,4/5/25,40,0.072,1,0.072,100,100
Zimbabwe,Canada,392490,1/1/25,40,0.173,1,0.173,100,100
Zimbabwe,Canada,392490,4/5/25,40,0.173,1,0.173,100,100
Zimbabwe,Canada,392620,1/1/25,40,0.144,1,0.144,100,100
Zimbabwe,Canada,392620,4/5/25,40,0.144,1,0.144,100,100
Zimbabwe,Canada,392640,4/5/25,40,0.385,1,0.385,100,100
Zimbabwe,Canada,392640,1/1/25,40,0.385,1,0.385,100,100
Zimbabwe,Canada,392690,1/1/25,8.125,1.207,1,1.207,100,100
Zimbabwe,Canada,392690,4/5/25,8.125,1.207,1,1.207,100,100
Zimbabwe,Canada,401512,,.05,0.108,0,0,0,0
Zimbabwe,Canada,401693,1/1/25,13,4.907,1,4.907,100,100
Zimbabwe,Canada,401693,4/5/25,13,4.907,1,4.907,100,100
Zimbabwe,Canada,420212,1/1/25,137.4,1.566,,0,0,0
Zimbabwe,Canada,420212,4/5/25,137.4,1.566,,0,0,0
Zimbabwe,Canada,420221,1/1/25,73.43000000000001,0.03,,0,0,0
Zimbabwe,Canada,420221,4/5/25,73.43000000000001,0.03,,0,0,0
Zimbabwe,Canada,420292,1/1/25,96.16,0.088,,0,0,0
Zimbabwe,Canada,420292,4/5/25,96.16,0.088,,0,0,0
Zimbabwe,Canada,441510,1/1/25,40,0.029,1,0.029,100,100
Zimbabwe,Canada,441510,4/5/25,40,0.029,1,0.029,100,100
Zimbabwe,Canada,441600,4/5/25,40,1.26,1,1.26,100,100
Zimbabwe,Canada,441600,1/1/25,40,1.26,1,1.26,100,100
Zimbabwe,Canada,480269,4/5/25,10,0.014,1,0.014,100,100
Zimbabwe,Canada,480269,1/1/25,10,0.014,1,0.014,100,100
Zimbabwe,Canada,480300,1/1/25,10,1.522,1,1.522,100,100
Zimbabwe,Canada,480300,4/5/25,10,1.522,1,1.522,100,100
Zimbabwe,Canada,481730,4/5/25,40,0.142,1,0.142,100,100
Zimbabwe,Canada,481730,1/1/25,40,0.142,1,0.142,100,100
Zimbabwe,Canada,482020,1/1/25,74.43000000000001,1.705,,0,0,0
Zimbabwe,Canada,482020,4/5/25,74.43000000000001,1.705,,0,0,0
Zimbabwe,Canada,482369,1/1/25,40,0.417,1,0.417,100,100
Zimbabwe,Canada,482369,4/5/25,40,0.417,1,0.417,100,100
Zimbabwe,Canada,490199,1/1/25,36.175,13.172,1,13.172,100,100
Zimbabwe,Canada,490199,4/5/25,36.175,13.172,1,13.172,100,100
Zimbabwe,Canada,490900,1/1/25,62.73,1.067,,0,0,0
Zimbabwe,Canada,490900,4/5/25,62.73,1.067,,0,0,0
Zimbabwe,Canada,491110,4/5/25,95.61,0.006,,0,0,0
Zimbabwe,Canada,491110,1/1/25,95.61,0.006,,0,0,0
Zimbabwe,Canada,491199,1/1/25,47.3875,0.076,,0,0,0
Zimbabwe,Canada,491199,4/5/25,47.3875,0.076,,0,0,0
Zimbabwe,Canada,591140,1/1/25,5,0.013,1,0.013,100,100
Zimbabwe,Canada,591140,4/5/25,5,0.013,1,0.013,100,100
Zimbabwe,Canada,600410,4/5/25,10,12.631,1,12.631,100,100
Zimbabwe,Canada,600410,1/1/25,10,12.631,1,12.631,100,100
Zimbabwe,Canada,610510,1/1/25,68.58,0.166,,0,0,0
Zimbabwe,Canada,610510,4/5/25,68.58,0.166,,0,0,0
Zimbabwe,Canada,610910,1/1/25,63.77,0.214,,0,0,0
Zimbabwe,Canada,610910,4/5/25,63.77,0.214,,0,0,0
Zimbabwe,Canada,611090,4/5/25,63.58000000000001,0.095,,0,0,0
Zimbabwe,Canada,611090,1/1/25,63.58000000000001,0.095,,0,0,0
Zimbabwe,Canada,611190,4/5/25,102.62,0.056,,0,0,0
Zimbabwe,Canada,611190,1/1/25,102.62,0.056,,0,0,0
Zimbabwe,Canada,611219,4/5/25,108.16,0.152,,0,0,0
Zimbabwe,Canada,611219,1/1/25,108.16,0.152,,0,0,0
Zimbabwe,Canada,611529,1/1/25,55.04,0.048,,0,0,0
Zimbabwe,Canada,611529,4/5/25,55.04,0.048,,0,0,0
Zimbabwe,Canada,620120,,,0.034,,0,0,0
Zimbabwe,Canada,620130,,,0.021,,0,0,0
Zimbabwe,Canada,620349,4/5/25,58.93999999999999,0.442,,0,0,0
Zimbabwe,Canada,620349,1/1/25,58.93999999999999,0.442,,0,0,0
Zimbabwe,Canada,620432,4/5/25,42.15,0.087,,0,0,0
Zimbabwe,Canada,620432,1/1/25,42.15,0.087,,0,0,0
Zimbabwe,Canada,620442,4/5/25,53.7,0.136,,0,0,0
Zimbabwe,Canada,620442,1/1/25,53.7,0.136,,0,0,0
Zimbabwe,Canada,620449,4/5/25,73.09,0.007,,0,0,0
Zimbabwe,Canada,620449,1/1/25,73.09,0.007,,0,0,0
Zimbabwe,Canada,620453,1/1/25,45.92,0.035,,0,0,0
Zimbabwe,Canada,620453,4/5/25,45.92,0.035,,0,0,0
Zimbabwe,Canada,620520,4/5/25,52.47999999999999,0.133,,0,0,0
Zimbabwe,Canada,620520,1/1/25,52.47999999999999,0.133,,0,0,0
Zimbabwe,Canada,620610,1/1/25,82.48,0.028,,0,0,0
Zimbabwe,Canada,620610,4/5/25,82.48,0.028,,0,0,0
Zimbabwe,Canada,620690,1/1/25,70.45999999999999,0.038,,0,0,0
Zimbabwe,Canada,620690,4/5/25,70.45999999999999,0.038,,0,0,0
Zimbabwe,Canada,620719,4/5/25,105.65,0.07,,0,0,0
Zimbabwe,Canada,620719,1/1/25,105.65,0.07,,0,0,0
Zimbabwe,Canada,620891,1/1/25,130.75,0.074,,0,0,0
Zimbabwe,Canada,620891,4/5/25,130.75,0.074,,0,0,0
Zimbabwe,Canada,620920,4/5/25,63.49,0.214,,0,0,0
Zimbabwe,Canada,620920,1/1/25,63.49,0.214,,0,0,0
Zimbabwe,Canada,621050,4/5/25,174.12,22.39,,0,0,0
Zimbabwe,Canada,621050,1/1/25,174.12,22.39,,0,0,0
Zimbabwe,Canada,621149,4/5/25,76.08,0.056,,0,0,0
Zimbabwe,Canada,621149,1/1/25,76.08,0.056,,0,0,0
Zimbabwe,Canada,621210,4/5/25,76.36,0.007,,0,0,0
Zimbabwe,Canada,621210,1/1/25,76.36,0.007,,0,0,0
Zimbabwe,Canada,630190,4/5/25,113.18,26.726,,0,0,0
Zimbabwe,Canada,630190,1/1/25,113.18,26.726,,0,0,0
Zimbabwe,Canada,630790,4/5/25,5,2.892,1,2.892,100,100
Zimbabwe,Canada,630790,1/1/25,5,2.892,1,2.892,100,100
Zimbabwe,Canada,630900,4/5/25,294.89,1.509,,0,0,0
Zimbabwe,Canada,630900,1/1/25,294.89,1.509,,0,0,0
Zimbabwe,Canada,640319,1/1/25,60.53000000000001,0.172,,0,0,0
Zimbabwe,Canada,640319,4/5/25,60.53000000000001,0.172,,0,0,0
Zimbabwe,Canada,640590,1/1/25,74.43000000000001,0.549,,0,0,0
Zimbabwe,Canada,640590,4/5/25,74.43000000000001,0.549,,0,0,0
Zimbabwe,Canada,650500,4/5/25,40,0.17,1,0.17,100,100
Zimbabwe,Canada,650500,1/1/25,40,0.17,1,0.17,100,100
Zimbabwe,Canada,650610,1/1/25,10,14.512,1,14.512,100,100
Zimbabwe,Canada,650610,4/5/25,10,14.512,1,14.512,100,100
Zimbabwe,Canada,650699,1/1/25,40,0.12,1,0.12,100,100
Zimbabwe,Canada,650699,4/5/25,40,0.12,1,0.12,100,100
Zimbabwe,Canada,680421,4/5/25,10,14.507,1,14.507,100,100
